transaction_id,customer_id,amount,timestamp,merchant
1586405f-c50f-4124-80dd-9c10c2f3a55e,C67885,-61.49911678841524,2024-04-23 21:39:12.350860,STORE_22
89032192-b315-4816-93d8-f70509664b2b,C34613,426.66,2025-06-30 22:32:22.432755,STORE_31
957930b0-93c5-4a71-8a43-aad35bf656e7,C73205,0.0,2025-09-24 15:45:36.190316,STORE_49
6f7d6f0c-ebc2-4ac6-9f31-6f1d1ea2a5e0,C79897,-56.596864874596335,2025-04-09 16:06:21.672722,STORE_22
5b46cbc6-83ec-4542-8e8e-b87ffb83a928,C33793,0.0,2025-11-26 12:43:40.363898,STORE_31
8c109f58-72c2-4bbe-bf95-9ad46d4d7e14,C23894,114.46,2025-12-09 14:58:44.254759,STORE_7
71efd32a-d862-41a4-b9f0-88641e12fac9,C28684,32.88,2024-11-13 06:13:46.332040,STORE_10
23f7330e-8c02-4bc1-961c-e3a14fc07c49,C20651,156.25,2025-09-02 13:23:28.288966,STORE_38
77fa3212-c419-4e56-8074-cea2beff38a3,C33949,473.63,2025-04-11 14:29:34.492270,STORE_39
3b75fd33-1b07-4f5e-bcb0-d809353882e0,C10734,288.52,2025-09-13 06:49:53.167492,STORE_48
b8dc78f2-595e-4b81-86e5-5255348be91c,C57281,0.0,2024-09-08 19:42:13.078619,STORE_20
8d2035c9-91ad-40e3-912c-a9c11d49c089,C32106,-52.77678258825517,2025-01-19 07:25:14.165663,STORE_33
1279720d-87de-4972-af5f-31e21d0b0814,C86967,0.0,2026-04-01 12:26:37.262491,STORE_11
f86781fb-ae34-47ee-8c13-49cd8e865934,C54213,475.75,2024-10-10 20:43:01.923052,STORE_46
10b35aa2-22c1-4f4b-b0b9-40ed3c497877,C66647,225.55,2025-01-02 13:55:01.423759,STORE_34
e326a6eb-ea01-450b-9ace-3c9a51ac847e,C16947,-32.36482624695243,2025-12-05 01:23:15.105897,STORE_33
a8086507-7dea-4f97-bf99-ddf95fdc18c1,C95034,414.4,2025-10-22 12:16:33.792521,STORE_30
240f12a9-8e44-415c-80de-46ed0c3cbdf3,C86656,98.13,2025-07-14 19:45:36.851613,STORE_13
47800008-dbf6-44e0-b955-0ab36c26f935,C85082,69.3,2024-12-07 12:40:10.359498,STORE_35
731020e4-481f-4b4b-a574-0bc188a62525,C76022,0.0,2026-01-09 02:58:13.533528,STORE_7
55996daa-450e-482c-982d-74cc3fb16883,C94854,192.02,2024-09-28 15:44:58.567010,STORE_10
92fe455f-ef99-4049-937a-73278c91d8f5,C51962,489.74,2024-11-13 21:30:17.521756,STORE_29
fe350b03-98f0-4d04-80c5-840e358b4397,C77109,327.57,2025-07-12 03:53:13.743444,STORE_40
7f068885-6b22-4d4b-a259-07cfc38fbd8c,C59224,384.4,2025-07-10 08:21:40.473010,STORE_11
ed45c10d-709e-44f0-81e5-c1804c7a9ffb,C21951,0.0,2024-07-02 17:13:28.768496,STORE_13
2712c5f4-dc61-4bb4-ac86-c02715a8fec5,C10282,269.72,2025-08-27 02:31:59.927660,STORE_31
c31e5921-6beb-401e-881f-671852082b38,C56779,-72.3761124052772,2024-05-31 14:24:13.584868,STORE_27
f6e6201c-9f49-49cd-93d7-c1c121bfb868,C29790,0.0,2024-07-01 18:12:58.371037,STORE_28
7bf0e856-f36e-40b2-9fe0-17b2ea547542,C57552,179.06,2025-03-12 05:19:08.227289,STORE_32
7a8af3a1-773d-43ff-920e-128a6107762e,C39146,0.0,2025-11-25 14:35:01.402185,STORE_49
67be4c4c-4a34-452f-994a-e74be7f8853a,C48589,0.0,2024-11-25 06:31:57.779637,STORE_42
bea77737-6b56-4b17-a1ba-cbb613ad1600,C77605,-11.19431431250748,2024-07-02 09:25:53.411740,STORE_26
823b8f08-7904-46c3-a166-702df9e6ff15,C37286,0.0,2025-06-09 16:35:29.217505,STORE_14
6f5a2113-0be4-4d32-b56d-5853c7078058,C37790,0.0,2025-07-24 16:32:16.772571,STORE_48
b529d489-b0f7-440a-8f8d-d99be8dbd2e3,C80109,-65.10731445510955,2024-09-07 12:24:46.722359,STORE_38
f667a9d4-e330-4d0b-bbdf-daa2c4aa997c,C12142,0.0,2024-11-13 10:22:31.702005,STORE_25
0b9eb4e1-3fef-4448-acf5-209f2f21376f,C81368,-77.12345912816168,2024-09-04 16:46:13.955855,STORE_15
99327af6-a9e4-4c85-a63b-2493e72c9518,C42765,-49.588649172033755,2024-12-24 22:19:25.043969,STORE_46
b8048a96-40cd-40e9-bc85-b0214fa421bb,C75089,375.36,2024-12-23 21:11:58.066341,STORE_8
583995ae-19e5-416b-bb79-adef779de63f,C99522,320.0,2025-09-05 20:07:43.587615,STORE_22
87bdd851-717c-4fcc-a061-e8cf810d8fb9,C75627,335.87,2025-05-30 07:37:53.998939,STORE_11
a2e0961e-dbfc-43f9-85d4-33e4c4804364,C56138,199.99,2026-02-04 09:01:41.535244,STORE_24
5062d10a-cede-48a0-b320-0a46abcf0e18,C98089,-92.74973846442369,2025-11-29 07:47:20.852942,STORE_22
3d7b9411-29b2-410a-816b-2b3eae5c51b2,C87039,0.0,2024-10-18 23:03:14.953537,STORE_16
6f152728-6881-430a-95ca-fea9e7191fef,C79603,455.36,2025-08-10 18:51:10.228452,STORE_4
9852dcce-b770-47e5-9c27-671dcf620ba2,C58255,438.97,2024-12-09 17:53:25.575140,STORE_28
11190621-e790-481b-bac0-2837743de2c3,C49751,487.17,2024-05-21 02:41:53.709779,STORE_40
acb4afab-aa3f-4271-8065-724dba49bc68,C75528,-33.97885650615934,2024-09-15 09:15:00.034693,STORE_10
02e94145-5e46-47b6-a431-8d6a3f36ad55,C43754,-76.10012109523429,2025-07-05 19:00:18.514982,STORE_16
34c9b686-7364-4d82-b154-8e76a75ddd05,C20408,0.0,2025-04-01 16:50:04.820060,STORE_7
8c58859b-30d3-4f47-80f2-18fac278fc07,C76467,123.11,2025-07-25 19:06:21.548182,STORE_42
63ec78aa-1e2b-4f64-a9e5-66739b6c0d9c,C65781,122.98,2024-09-22 09:01:41.813512,STORE_19
840c569a-9ae3-44af-9bc8-b67561d10576,C34983,0.0,2024-05-14 08:12:44.923353,STORE_38
036a0051-fa57-42a9-bc80-4653da62eceb,C46934,-70.22194916163082,2024-08-19 20:50:24.823828,STORE_17
ca0dfa60-470f-4abc-9da8-fee4dabcf594,C81658,-47.50703431369277,2024-06-16 10:10:45.849755,STORE_37
c6e43a1c-c508-4aed-8c58-9f4b78ed17a9,C19027,-60.65353939545177,2025-03-29 15:37:27.602401,STORE_27
3999b2a5-6bc4-4df7-ba12-ff2dd10bba93,C77174,0.0,2024-04-28 21:38:36.919019,STORE_1
2e8a5bb9-0db0-4980-ba94-80f4e5347261,C32023,-62.78863799077516,2025-11-21 02:01:48.881927,STORE_12
0803a1f7-6f80-489e-ab3b-e5c8c9227506,C71292,12.73,2025-07-14 00:39:12.083896,STORE_49
6fd200ea-2a6c-4a44-9150-c005c086bc18,C67966,-77.38794899965067,2024-06-22 23:17:49.196222,STORE_6
fc8694a6-a73f-421c-9a82-637795e14033,C73181,239.85,2025-05-28 07:25:17.189092,STORE_9
74328779-e397-4493-a0b4-951d92457b67,C41989,-48.31304730429311,2026-02-04 10:59:02.044970,STORE_13
06bd92f7-52f0-4c3d-9336-028cc462780b,C26155,-26.58820858381138,2024-10-15 23:24:58.520690,STORE_26
815e35ed-5aa4-4312-b79a-1eeb07275447,C27978,411.78,2025-03-08 01:36:45.365839,STORE_4
a8c60d29-2963-4608-9f16-598bcbaf10ad,C18456,399.05,2025-03-01 14:54:53.975648,STORE_7
4f998889-e2d4-4e10-8982-285649ea1377,C71146,0.0,2025-12-24 04:32:51.466283,STORE_39
e9bc6475-52b7-4106-8b5a-7645aa59d553,C38549,367.28,2024-07-28 06:52:51.895481,STORE_1
f8aa600a-a398-4100-a0a8-18d9af02d676,C60039,0.0,2024-05-11 02:05:25.519973,STORE_39
725e45e4-cf76-46d7-8b12-dc09980f2a18,C83944,0.0,2024-06-12 07:31:54.069909,STORE_36
8af8dba8-a690-4879-8179-175044611480,C68062,-90.67054339498085,2024-11-03 21:18:04.621341,STORE_5
5b8344db-57c1-45ce-972e-c929b9b2ffd2,C68994,0.0,2025-01-22 12:24:14.330584,STORE_48
9c5ddb45-f810-4b26-884f-0ae9dc63f89a,C58457,0.0,2025-07-06 17:51:07.213013,STORE_5
0c16dc20-fa4d-4bd6-9d0a-f26be965d0ef,C10288,0.0,2024-12-22 09:07:11.254687,STORE_35
a36ac66f-b1db-4338-8742-403b07e4e688,C27016,123.72,2025-10-30 17:03:43.815948,STORE_8
e7eb168a-a9d5-4e39-8345-cd28045a3c8f,C37839,0.0,2024-12-15 17:44:06.114043,STORE_21
6c346f34-33d1-4a5e-b103-45149f2df43b,C75952,-73.86133316276768,2025-07-24 08:39:57.554973,STORE_6
a1e06a72-f7bf-4468-8e2e-926614e2d952,C48353,42.21,2025-02-14 14:46:45.950773,STORE_11
30967377-6144-4fe4-8209-fd19918f3bf7,C42073,-21.938744202692323,2025-10-15 03:21:30.798444,STORE_24
552f55b0-3d9e-45bc-9157-3c5441f3a89e,C69100,-6.0349187969463545,2025-11-09 20:14:30.021195,STORE_45
5326196f-2073-46fa-925e-460329a0cce7,C17751,0.0,2024-06-08 05:23:43.879525,STORE_36
c889403f-7ef9-493d-9c4a-e1b4ccfe4c54,C80620,479.48,2025-04-19 11:18:02.750593,STORE_11
adf0600c-3a6a-4cdc-a61b-66dc3750b502,C14795,358.15,2024-11-11 17:39:53.484284,STORE_8
00f87796-0485-43ba-ba12-5eee09c94617,C29383,0.0,2024-08-15 01:52:45.504366,STORE_38
31494591-5b12-4f96-ae29-a85e949a1c60,C89678,0.0,2024-10-05 05:52:19.280189,STORE_30
f5b41222-0d8e-44d6-a9a3-87e5c40cb019,C36428,-13.283253539355465,2025-03-12 17:29:10.575900,STORE_14
3c27ed86-b574-40ad-93d8-767b476a0255,C48893,153.35,2025-02-18 21:09:12.105974,STORE_42
9a506700-ffb2-4437-8d4b-1ae55d89c3b3,C47347,-41.30377650368673,2024-09-14 00:52:29.851039,STORE_37
29164ae5-e108-4bd9-b4fd-d6f38ce424ff,C33258,0.0,2025-12-13 19:45:56.659468,STORE_39
a0a16ef8-8280-49ea-be45-8f1bdcb373cf,C64421,416.88,2025-11-19 02:56:37.155190,STORE_12
40df829d-de50-4f44-a623-cda154d64eff,C76443,-93.37285059347893,2025-11-14 04:58:51.552885,STORE_8
21177e97-0d57-449e-b1dc-11bd5bf5c2bc,C13947,-18.19102216849589,2024-07-04 21:19:02.985287,STORE_19
b7330adb-b131-492d-96db-b60779581fa2,C61366,497.8,2026-02-15 01:59:42.845604,STORE_39
df05b967-340d-4e00-8295-931079a73047,C49784,-62.62562032758721,2025-03-05 01:34:13.600547,STORE_32
4a022bde-2c6d-40e4-adff-f3de71b33735,C36289,-16.29952299498293,2024-08-16 19:44:18.648908,STORE_44
9803a9a4-9f43-4b4b-bffb-ea1fab61d0ea,C64252,0.0,2025-02-27 03:11:23.535155,STORE_18
6ab9df21-d2b0-4be0-b3b7-11a38b1c8db3,C74411,143.83,2024-08-29 03:58:23.029548,STORE_3
0d772f1b-8179-4795-a4cd-f664e417f096,C97337,0.0,2024-07-30 06:31:04.339751,STORE_2
04650979-2b59-414a-9a3b-370ab2af95dc,C60967,0.0,2025-09-14 17:35:18.143192,STORE_22
e0d5f029-a7d0-4974-ad8c-907c72a90b22,C87496,325.0,2025-11-12 17:09:53.166405,STORE_3
a975f1f9-4456-4d71-984d-f5acfed1685a,C16861,-16.13851056232248,2024-05-26 10:20:25.835640,STORE_21
f2ab5a91-f99f-4c53-842e-fc7b2c24f2c0,C16467,429.22,2025-03-01 20:19:17.239244,STORE_22
7ce2869c-a96d-4501-9091-deac2b313c67,C18727,-90.25214780686736,2024-07-16 13:20:58.743075,STORE_30
38da0435-b987-4af9-bfb7-c2c70261b701,C57325,139.86,2024-04-11 04:15:01.392602,STORE_16
54cdb3b3-3368-4d36-81a4-ff73e1ebfe03,C79582,-93.41813262058497,2024-05-22 07:04:48.826323,STORE_12
4f1047c2-061e-495d-8f1a-0bb79c3ef714,C97062,157.13,2024-08-22 03:59:16.708406,STORE_32
