transaction_id,customer_id,amount,timestamp,merchant
3d294557-61aa-4d6a-954b-2b096c954cdb,C15221,0.0,2024-12-03 19:30:32.048522,STORE_3
487be9b1-6e41-4752-af72-1ffd8f1ed615,C65592,-96.00933149875347,2025-12-01 02:28:00.804876,STORE_35
306d1a0c-5add-4995-b8f1-1d3c3e4e1f1d,C25746,-76.49792594584207,2026-03-21 07:06:54.784573,STORE_42
24d21530-cd28-49a1-a53f-8814974c7564,C31228,0.0,2026-03-05 00:02:58.645265,STORE_4
23e69d81-da97-48d5-aa04-4c721ce8bcfe,C27948,-32.14306624904787,2025-11-08 14:03:42.112027,STORE_23
b6250d09-8209-469a-a33c-ecc554e6d069,C93702,241.52,2024-08-17 14:06:12.809672,STORE_31
ec69d1ab-d4ac-4bb0-ba39-64ff69a0a87d,C79528,0.0,2024-11-03 08:18:42.424246,STORE_18
18943617-7385-4525-8fd9-58334e993b21,C51889,0.0,2024-06-22 12:03:58.828470,STORE_27
11d50ab7-782e-47f3-a17e-b077b8dbdc66,C17478,-96.3598136800801,2026-03-18 13:12:28.086235,STORE_20
e508de92-14ed-4a92-9afa-cc6cfc524996,C14910,-50.59895267389763,2026-02-19 21:01:20.891844,STORE_42
cc3b2cc2-544d-48cf-9d66-b2b2383a1f68,C71043,0.0,2025-06-03 18:03:58.192150,STORE_28
cd4f7e5f-2e19-4e43-8dd4-51266dd62492,C22230,-34.36190669121311,2024-07-29 09:31:19.813159,STORE_7
effe6b8b-df61-48b9-bc7a-5d429204b7de,C65455,-21.730342327000802,2026-03-10 22:11:20.726783,STORE_24
6e64a683-5083-49d3-81b6-e498bbe7a377,C83990,0.0,2026-01-10 09:52:46.870738,STORE_7
40f0c153-ef4b-441a-b6eb-6af97537cec6,C86806,-69.87512368323607,2025-07-09 20:28:21.294965,STORE_18
0925ec20-990b-44f0-9740-a041d866f15d,C66564,30.07,2025-07-18 01:06:56.999217,STORE_33
6f3a889c-5bd0-4735-94b2-53d23a8c8692,C34845,-25.339892903482227,2024-12-29 05:21:18.497557,STORE_46
005bfd81-c731-483a-b0e6-7e6614e079c9,C96885,352.89,2024-12-17 06:12:22.885416,STORE_15
dd09b63d-cd94-494f-b1f0-87e96317c4a5,C95355,-99.23560926283871,2025-05-29 15:21:55.651421,STORE_12
a4b78907-2b0f-4415-8170-b86eecffbc16,C41467,0.0,2026-02-24 05:45:04.703503,STORE_30
06cb1c8c-1e57-4142-8d53-e9041ad2c702,C22405,-4.534307867404654,2024-06-09 07:36:26.993944,STORE_32
78b4b5bb-c620-40a9-ad60-8d21afc9f8e3,C50405,-75.7141765312671,2024-07-05 19:44:49.506455,STORE_46
2fb2627d-298d-4791-8035-df53db4f041e,C75211,-41.539431547006,2024-04-21 10:55:33.445746,STORE_31
8bb2d74d-98b8-4460-9cc5-8a588f0cfe9d,C54269,42.44,2025-02-09 00:59:58.518811,STORE_36
3e6d3163-c9b3-4b1a-8062-34da3d079dd1,C38249,0.0,2026-01-21 01:35:14.475312,STORE_9
a2daee51-e323-4ca8-b03c-8d0ec9340ea4,C84442,0.0,2025-10-02 21:05:29.100383,STORE_19
1420ad54-a0b7-46aa-ae94-f3ab5fc86f34,C21684,0.0,2025-08-15 03:03:16.058879,STORE_48
c593eb2a-74f3-43ef-a3b9-24583e57a18c,C61002,0.0,2025-04-13 07:45:21.759543,STORE_49
2081444a-4221-4fa6-9691-493154dd3bb3,C19968,0.0,2025-12-02 21:23:07.903115,STORE_9
379ccfbd-eb9d-4747-87cb-655bc06ab25c,C44501,-40.79447433224609,2025-09-20 07:50:16.445558,STORE_46
800b80ee-596a-4c1c-a90c-9810fa84ba3e,C95779,-64.39534299325823,2025-05-07 06:12:53.932481,STORE_19
ca377966-1cce-418b-adb8-948ea84b24fb,C76574,112.33,2025-12-15 16:19:33.270398,STORE_17
ca64ebc4-dbe2-436b-bc68-617c78ee6e5f,C69420,-87.23678995128262,2025-11-25 20:30:47.308498,STORE_37
c5d7f7b1-f1fc-4b6c-a94f-900d6ecf16d1,C40307,-3.98377230147825,2024-09-01 19:26:07.540808,STORE_26
edd45b84-0788-451e-9d86-3c055ca70c87,C15676,283.5,2024-05-26 19:55:31.800573,STORE_31
8240b1f6-648b-46b7-87d6-d928a6e1064f,C24889,0.0,2024-08-06 23:05:34.452489,STORE_28
d6218112-df4c-408a-a6c2-742a3a763f3d,C23330,451.28,2025-12-29 02:26:23.130654,STORE_28
f3cfcdeb-5b09-4180-9f4a-4fbb1483036f,C37922,-56.408001181292434,2025-05-15 19:18:29.334283,STORE_12
bb6652bc-3739-4f5a-a5fa-f3cb88007127,C12190,0.0,2025-04-01 08:58:23.637045,STORE_29
c42628af-4a1f-4bc0-90a4-e76e3c981553,C96513,-47.33107945365893,2025-04-13 02:15:43.124308,STORE_35
fca14738-fb5f-42df-ac86-e9936641157d,C90996,-3.8661726461358934,2025-11-17 13:52:37.302649,STORE_15
47568935-aedd-42fa-853f-17fb990d0588,C32621,0.0,2024-11-04 08:32:47.146147,STORE_25
9d56f6b5-34f6-4ed4-9b35-5071e8d6566d,C38792,397.94,2025-11-10 21:14:38.000102,STORE_14
95038cc8-3e80-41bf-8433-f297da41ba2d,C72239,-72.34343273338008,2024-04-29 10:47:34.591586,STORE_20
811b5213-fb2b-45cb-9de6-d9df26b2038a,C83220,-63.280336641470875,2025-04-07 09:20:42.713093,STORE_50
8671a10c-55db-425b-b212-60291c7f9181,C15104,-18.318994909055473,2024-09-08 23:23:15.784504,STORE_44
35c6cf0e-2464-4de8-a045-73ec58ad0c3a,C32239,-28.80955683071774,2025-06-19 10:36:42.423851,STORE_50
6ba2c1b0-3c91-4cf7-88f3-37496e4f8e25,C46552,-71.67814553980828,2024-12-29 15:12:58.509080,STORE_8
ed920e74-bc6e-45bf-acd4-f51bf0788da0,C51087,0.0,2024-08-06 08:58:27.915673,STORE_35
cfca765a-8b99-4e47-b1c6-fd6083721f84,C34847,0.0,2025-09-12 06:21:25.237052,STORE_23
0a238d0a-f104-4329-bbb2-e5113dd77145,C64764,0.0,2025-12-11 19:31:28.774282,STORE_43
683a2f28-6592-4893-98e4-238b4f971bc2,C75105,0.0,2025-01-24 22:11:40.083915,STORE_30
dabce164-1e76-4e79-9bd5-2a9db4a4b66c,C57615,-6.089914716798679,2025-10-26 19:35:09.304783,STORE_24
fbbcbed9-3937-404c-8041-ecdf96e4f1d1,C97310,0.0,2026-02-04 02:15:20.970704,STORE_15
cf6b9ac7-8f66-4dea-9d05-44722b46b468,C43822,0.0,2025-02-20 02:12:16.015414,STORE_35
8acb238a-62e7-4ac3-ba3d-2fe3aee79299,C67933,207.18,2025-04-12 21:40:25.568311,STORE_13
5c5066e6-3a91-4234-abcc-ef9ca926a793,C61491,-7.849213748226768,2024-05-12 14:47:55.995206,STORE_39
9458c373-3bb2-4b21-ba07-dc6447f501da,C48006,176.89,2025-05-18 01:33:37.118298,STORE_25
1109064d-a32f-443b-8e55-0e1a7770b2b0,C67310,0.0,2025-03-08 02:48:28.833464,STORE_48
a487fd10-11f3-43f2-9970-b55663d45ae5,C16720,0.0,2024-10-12 16:41:47.658406,STORE_17
8c15b177-db11-4f2c-b8cd-964c6b227427,C87238,74.94,2024-10-17 21:40:48.233441,STORE_4
d431bb43-a5dd-49e5-95c2-d0d3206d54a4,C91282,-74.90011120708894,2025-07-20 12:07:12.025100,STORE_11
57622cd6-19f0-48d0-85e0-1f79d6ea7cbb,C43418,-33.809875528281786,2024-05-09 05:54:01.496295,STORE_8
8432f90b-bd45-404d-b368-a2f0667795fc,C80537,0.0,2025-01-01 23:19:26.535263,STORE_30
21cfdb9a-facc-4e2d-b17e-4a9ae48f8054,C53788,-89.02356517416332,2024-04-13 08:35:57.101611,STORE_4
ff8152aa-827c-43c4-afeb-aa119d4513f8,C32650,0.0,2025-07-20 15:52:02.256541,STORE_15
f4f49185-f62e-4b5b-9323-c733ac35dcb1,C64691,-7.477087310499346,2025-08-01 01:24:34.039212,STORE_4
1c20e54e-c291-487f-83e4-0d6f2d390996,C13187,-25.830516117977414,2025-05-12 04:43:56.046451,STORE_41
1428671f-d361-417b-9ba6-0cd99fbad71f,C58233,-64.35741366735621,2025-10-01 03:14:51.815514,STORE_47
9d2cd0e1-9ba4-4e2b-8c01-9e61e2cd7c74,C19389,28.79,2025-01-12 18:20:08.131101,STORE_26
59ac76f1-433c-4568-ac90-2480556ac11c,C67411,302.79,2024-11-30 23:59:46.524822,STORE_8
c589f36f-04eb-4baf-b4a1-d47d9059fc82,C18476,338.43,2025-03-19 05:06:03.450094,STORE_26
97e9b1ae-360c-4c89-a4e8-7cb4df0fd47d,C34796,-12.432572776370604,2024-07-26 11:55:56.685972,STORE_6
4fc54939-ed9a-4b1f-ab26-400a4c5163f0,C56589,-12.296340674832823,2024-04-17 21:59:32.594770,STORE_20
81dcdd46-95d0-4372-b76a-366b4817b485,C15977,250.68,2024-05-08 07:58:56.902839,STORE_13
a0375166-c2cf-4c1e-a89e-a145ba948ef3,C82415,0.0,2025-12-27 20:42:16.458733,STORE_17
e8b3435c-4622-4f28-929d-74a6859c2f88,C49944,0.0,2024-11-13 01:20:20.677916,STORE_17
c5ea9dfa-2dc4-4143-a1c6-093669425a70,C11531,-28.352563829089682,2024-06-13 16:02:37.155706,STORE_29
677b5428-1ca6-4cf5-bbe6-340667688be5,C34204,0.0,2025-09-10 17:11:07.202024,STORE_6
3d7b6284-5a33-472c-8c21-d599d2461dba,C37996,0.0,2025-02-20 07:50:47.726507,STORE_43
0f201576-6e29-4d6f-befa-6f2ea86c1265,C10445,-32.13748306261254,2026-02-03 20:13:02.397377,STORE_28
a5de5995-8b92-4e88-a21d-1f7bf856e2ea,C62837,-41.64431691552086,2024-07-30 06:35:59.238305,STORE_42
773c22db-c7b6-4334-9e03-840fd56df841,C78890,-18.481014876090008,2024-04-04 16:09:18.198327,STORE_1
fb8f6e93-fa63-457f-a8d4-f53ff5242269,C79615,-8.949413590208831,2026-03-18 12:39:20.872409,STORE_24
ffd8481c-557c-44ef-9ce5-b9ba04403cf7,C63169,0.0,2026-01-05 05:15:41.600723,STORE_32
459fadea-a4f0-45fb-853c-83a1c9aa245b,C68440,0.0,2024-09-17 09:40:54.012266,STORE_22
1f1db395-6fb4-4386-ae33-5317a4050ebf,C58419,0.0,2024-08-14 22:12:05.600872,STORE_5
92855d1d-2ea1-4ba7-892e-fc33d4367cdb,C67246,0.0,2024-04-22 00:05:59.831957,STORE_10
f6215a19-3425-4f34-bcd5-fe39b6a3d45f,C79992,235.49,2025-10-24 19:40:33.371763,STORE_47
9ad18374-85d0-460e-abf4-6ebe547a4721,C94599,-85.67704893963018,2024-10-26 07:01:45.707635,STORE_24
388ad6ae-04c0-40b2-9e4b-3807a00942e6,C61620,-28.49284281880208,2026-02-18 10:12:38.896595,STORE_23
9d57839d-7ff4-4435-8fe8-7c7cec0c857d,C96007,0.0,2025-05-04 14:42:38.074978,STORE_15
06a69690-4e1d-4f12-b44b-c98f92f5b3d3,C45881,-97.38558524211221,2024-06-15 10:08:00.908182,STORE_5
2fcd296e-975d-47c0-981e-67a6b96e9281,C57986,-21.932261291588812,2025-12-21 07:04:44.046255,STORE_25
70ed7638-52cf-4654-b7d6-98dbf251eded,C61629,-62.12016457765124,2025-08-13 02:34:13.328157,STORE_16
ed4f3831-34c3-4480-9280-d9a8e2fe3c2c,C99130,149.59,2024-08-20 11:17:37.159720,STORE_49
c688b857-8e53-4243-a690-6c634d4463f6,C15107,0.0,2024-07-03 11:01:27.081340,STORE_2
ef22be69-1afc-40c4-929f-362f97e60110,C18797,150.2,2024-05-29 03:24:52.138463,STORE_1
f59881ea-07ea-41a8-b1df-094f779dc657,C23894,-37.86351416033732,2025-10-17 12:30:07.854849,STORE_26
e0362787-b4f7-469b-94f4-5fc3a657128b,C53306,-77.35373634566602,2026-02-14 16:51:39.112873,STORE_6
